"Ruta","Nombre","Tipo","Tamano","TamanoBytes","Modificado","Permisos","Hash","Uso","Estado","Descripcion","Referencias"
"public_html/tickets.php","tickets.php","archivo","0 B","0","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/web.config","web.config","archivo","1.34 KB","1377","2025-12-18T16:24:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","A75866CADBF0F761066C1F7E146801584472D7FB0F70D55B02C5AEF0B8E8E39B","","activo","Archivo del ecosistema STI.",""
"public_html/assets\css\fontawesome-all.min.css","fontawesome-all.min.css","archivo","58.01 KB","59401","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","24926431FDF5BAFF0C1929F104152A0726DEDF19181876F04CFBC78C98EE318F","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/assets\css\main.css","main.css","archivo","66.41 KB","68003","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","CC64FCC7D6B0C0915F275ACD763C449D5F4E54790CDBEAAE543B9E4E2C1CEA10","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/assets\css\noscript.css","noscript.css","archivo","256 B","256","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4E12C4EAB5A5677D0C892AB9E685AC9958CF5523260DB42B4F30586B7495B7BD","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/assets\css\images\arrow.svg","arrow.svg","archivo","359 B","359","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B32F91E0E748E6E71FDA91527C94091625255E94C0093FF6FE385884BBE663B2","","activo","Archivo del ecosistema STI.",""
"public_html/assets\js\breakpoints.min.js","breakpoints.min.js","archivo","2.38 KB","2439","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","309FEBCD6D6E0CF092201532215F03A6A9F30B30F26203272A4861D704E7CD52","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/assets\js\browser.min.js","browser.min.js","archivo","2 KB","2051","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C4217FEEBDD357E8A952E0FFBAA02791E5323482B8E3D80B3F714B84B1664103","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/assets\js\jquery.dropotron.min.js","jquery.dropotron.min.js","archivo","4.99 KB","5106","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4B0A4C1A278F32F74C140865E40671B5225FCB317CCDE6A7AC568B7C1C1ACBE0","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/assets\js\jquery.min.js","jquery.min.js","archivo","87.4 KB","89501","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FF1523FB7389539C84C65ABA19260648793BB4F5E29329D2EE8804BC37A3FE6E","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/assets\js\jquery.scrollex.min.js","jquery.scrollex.min.js","archivo","2.2 KB","2257","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FC25B75FB3FC8B42756413BE387E0D7A602813125283D2384551961D73EA784E","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/assets\js\jquery.scrolly.min.js","jquery.scrolly.min.js","archivo","831 B","831","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8B6571EA2C3631FF50BB4B96E7F9081C6E33EBAADEF9CB2CA5955D5E0B625A02","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/assets\js\main.js","main.js","archivo","4.73 KB","4839","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","0A2917B751DE060A4EB119EA95743D89055E63B626AF6151900345C2264DC379","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/assets\js\util.js","util.js","archivo","12.14 KB","12433","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C2E1E72B0DE356F6CE184E3AF4FA8AB6590A2581162905A27D77886B2D960E00","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/assets\sass\main.scss","main.scss","archivo","36.81 KB","37694","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","97B7981040AD52F72837769C22A255E8916B2C19BDEFF10172F9BDFFC8428DEB","frontend-styles","activo","Archivo del ecosistema STI.",""
"public_html/assets\sass\noscript.scss","noscript.scss","archivo","469 B","469","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","982EBF6871DCA6890927F95770B4D199BAACD53189F521F3D3F188B129DD410A","frontend-styles","activo","Archivo del ecosistema STI.",""
"public_html/assets\sass\libs\_breakpoints.scss","_breakpoints.scss","archivo","4.47 KB","4577","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","ACDA021BB809760083B40A54E76454BC58A56A2EC90965EA5A6820E2FB67F286","frontend-styles","activo","Archivo del ecosistema STI.",""
"public_html/assets\sass\libs\_functions.scss","_functions.scss","archivo","1.91 KB","1957","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FC832D9CCC89117BB05BEED1E5FB328E7F909845D2220A1060375142F51B7E5D","frontend-styles","activo","Archivo del ecosistema STI.",""
"public_html/assets\sass\libs\_html-grid.scss","_html-grid.scss","archivo","2.77 KB","2840","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","423FD36F530E34B329996D06B0DB7C8543FC2034D0C12D479246FC0E498CC662","frontend-styles","activo","Archivo del ecosistema STI.",""
"public_html/assets\sass\libs\_mixins.scss","_mixins.scss","archivo","2.17 KB","2218","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","63A02894DDC14717B0D58982BA6220F58BF20C3B9FDFC58F70A282168CB35C85","frontend-styles","activo","Archivo del ecosistema STI.",""
"public_html/assets\sass\libs\_vars.scss","_vars.scss","archivo","1.02 KB","1040","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","ACCEB12A69957C6C65CA7F9DCDC8E025E7F3D7F0225AEF0A388A6AD0F4D5B004","frontend-styles","activo","Archivo del ecosistema STI.",""
"public_html/assets\sass\libs\_vendor.scss","_vendor.scss","archivo","7.18 KB","7355","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F081F8FF029549E642A7FF5A615752E1E9032258B635ABCEF39F59E747D39D12","frontend-styles","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-brands-400.eot","fa-brands-400.eot","archivo","131.15 KB","134294","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E4299464E7B012968EED63AC2DB1C9509F56BCA409EF9F71F2926A8C3C80B2A9","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-brands-400.svg","fa-brands-400.svg","archivo","730.4 KB","747927","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","A3B9817780214CAF01E8AEC20BCDC2305A1FF34A15FAE81ECD0923DF9CD5CD0A","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-brands-400.ttf","fa-brands-400.ttf","archivo","130.85 KB","133988","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","CDA59D6EFFFA685830FD95B55F64AE9CB51279CD34B2410B69F84C7EC30157D9","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-brands-400.woff","fa-brands-400.woff","archivo","87.88 KB","89988","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F9217F66874B0C01CD8C10B6A295DBC4F609ACB6F5ADC41C37DA46641B57EB02","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-brands-400.woff2","fa-brands-400.woff2","archivo","74.94 KB","76736","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8EA8791754915A898A3100E63E32978A6D1763BE6DF8E73A39D3A90D691CDEEF","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-regular-400.eot","fa-regular-400.eot","archivo","33.24 KB","34034","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","79D088064BEB3826054FB88165416235897A856CA952FCA1498B1C59B16AAA48","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-regular-400.svg","fa-regular-400.svg","archivo","141.32 KB","144714","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BE0A084962D8066884F7FE9BD27EC16E51F5A93B72A502C92C5A24DC87EB2EBC","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-regular-400.ttf","fa-regular-400.ttf","archivo","32.95 KB","33736","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E8711BBB871AFD8E9DEA60E16D30F00C7E4837BBC9807065017475B849FA2313","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-regular-400.woff","fa-regular-400.woff","archivo","15.89 KB","16276","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","CB9E9E693192413CDE2B1F21C1DC1D44B6FE7B27CC2B458E8B359D18F9FF8F4E","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-regular-400.woff2","fa-regular-400.woff2","archivo","12.91 KB","13224","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E42A88444448AC3D60549CC7C1FF2C8A9CAC721034C073D80A14A44E79730CCA","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-solid-900.eot","fa-solid-900.eot","archivo","198.27 KB","203030","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","373C04FD2418F5C77EEA49D514731058F1907A94FF3B4E5D7C3E5767E8B53D8B","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-solid-900.svg","fa-solid-900.svg","archivo","897.45 KB","918991","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9674EB1BD5504717903837093A67668EA88F2ED006D91367D0D4B7AA1F9211FC","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-solid-900.ttf","fa-solid-900.ttf","archivo","197.99 KB","202744","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","AF6397503FCEFBD613976C21AD5C1E37298C18BBE07D096DB03CCD3AF6E05BA8","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-solid-900.woff","fa-solid-900.woff","archivo","99.27 KB","101648","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","3F6D3488CF65374F6F676C315340B0AC2BE832BD55240C809448E36EF9B96326","","activo","Archivo del ecosistema STI.",""
"public_html/assets\webfonts\fa-solid-900.woff2","fa-solid-900.woff2","archivo","76.43 KB","78268","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9834B82AD26E2A37583D22676A12DD2EB0FE7C80356A2114D0DB1AA8B3899537","","activo","Archivo del ecosistema STI.",""
"public_html/calibracion\config.json","config.json","archivo","11.75 KB","12037","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","26BA1F0F1E551011F0F0CBCEE826BD33F94978F291050A7347C3514AE3C9C182","configuration, data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/codex-exports\.htaccess",".htaccess","archivo","382 B","382","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BE488390B446E32122130D84FD8C38727F9FD88AE6DC7B8999919C9EC33F7A73","","oculto","Archivo del ecosistema STI.",""
"public_html/css\app-effects.css","app-effects.css","archivo","10.12 KB","10361","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2A1F32858F0BAC0879834E2BE3043B335B40129A0AA91865380852B04140A152","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/css\ferozo.css","ferozo.css","archivo","4.05 KB","4149","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","CCF693B3C2B78F2D0DAABE96EBD519F0332E3B4DAFD060332F0383C6BAA781F4","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/css\frontend-snippet.css","frontend-snippet.css","archivo","8.59 KB","8799","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4EE79F74E4ADD522F2AF57B3B4A9B1C45C7C829008503DE800884B86BCE411BB","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/css\sti-chat.css","sti-chat.css","archivo","12.75 KB","13053","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FA4FB15D33255B643B2A2E4278B944F5B4EDB7B8B4173AF5750C1675013E3286","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/css\style.css","style.css","archivo","123.72 KB","126686","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9F2C4E961ACF732B1B859261BC878E425AD4EFE040F5C9028DB50923A7146EEA","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/css\styleP.css","styleP.css","archivo","26.21 KB","26837","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","074CB641449048DCCB98777925A20DB2DE7F6D053AA3E16CB7E874A5E54C8637","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/css\web-hosting.css","web-hosting.css","archivo","8.07 KB","8264","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2901B949657D7EF81DB6F1354C52D302049F2FC9C2151940677F542371B3DB3D","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/diagnostic\dump_conversation.php","dump_conversation.php","archivo","8.35 KB","8551","2025-12-22T16:20:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","1B5DF5AEB8466BE4546488F295D463ABE7B8A61E12BB40293932D315EE4F790B","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/diagnostic\generate_samples.php","generate_samples.php","archivo","4.12 KB","4222","2025-12-22T16:20:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","34E878D86EA4BD95B2DC20FF105FA39D7CCE4B5094D6FCFD6EC277A30A7E34B9","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/diagnostic\README.md","README.md","archivo","2.72 KB","2781","2025-12-22T16:20:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","A332E6254EE77C4541A41A70054BC477C7B663679A8A2E2EE522549112B9451D","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"public_html/diagnostic\samples\sample_conversation_BU-9921.json","sample_conversation_BU-9921.json","archivo","8.53 KB","8733","2025-12-22T17:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","AE30C8F90FB493F65BB54B18586B94FF3D68214DF8C6F69A43AC29FD2155BAE1","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/ferozo\index.asp","index.asp","archivo","89 B","89","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","DC933133DCAD72391CE849CE4DE0C9569C779E35BC627D7D1FC40F2BB8EECC7E","","activo","Archivo del ecosistema STI.",""
"public_html/images\favicon.ico","favicon.ico","archivo","1.01 KB","1039","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BBD0790518A6687D3768B13FB15A3FFA1EA52B74296C997F1AD81F094A06C961","","activo","Archivo del ecosistema STI.",""
"public_html/images\No Usadas\favicon.ico","favicon.ico","archivo","1.01 KB","1039","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BBD0790518A6687D3768B13FB15A3FFA1EA52B74296C997F1AD81F094A06C961","","activo","Archivo del ecosistema STI.",""
"public_html/img\clientes.jpeg","clientes.jpeg","archivo","289.38 KB","296329","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C092237380ADADE24EDF96281EA654790D0D300A06FFD81E91B8C070C27C446D","","activo","Archivo del ecosistema STI.",""
"public_html/img\favicon.ico","favicon.ico","archivo","78.28 KB","80156","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C5CB7BB36D9486A89A8EB564E74151FB0DABF343FF510E4E1056EA269251507A","","activo","Archivo del ecosistema STI.",""
"public_html/img\hero-desktop-1280-853.avif","hero-desktop-1280-853.avif","archivo","70.29 KB","71974","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FDDB8B65D4C2A3F38B1D345426C80D960C3813476DE7D0A63DB28E02AF18198A","","activo","Archivo del ecosistema STI.",""
"public_html/img\hero-desktop-1280-853.webp","hero-desktop-1280-853.webp","archivo","55.49 KB","56822","2025-12-13T18:43:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E8B4D455018FDDB7EC65170312E0FE5B09496FAC1D4BF0E89CD1382845A468BE","","activo","Archivo del ecosistema STI.",""
"public_html/img\hero-desktop-768-512.avif","hero-desktop-768-512.avif","archivo","28.76 KB","29447","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","5CC6D212D1947F0A8DF275992CDCD236F235D69674E90B3179F1C7AD20F1566A","","activo","Archivo del ecosistema STI.",""
"public_html/img\hero-desktop-768-512.webp","hero-desktop-768-512.webp","archivo","23.45 KB","24010","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","CFD621DA98B7EB429AB67CEC208EC9588D8B1EA770BA46434A55A34F7C9B2C9A","","activo","Archivo del ecosistema STI.",""
"public_html/img\pic11_6.jpeg","pic11_6.jpeg","archivo","56.21 KB","57554","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E946F82C2D2F1BFBDF14180A4B86E9218BDF1CF07AA961BF61A9200E0FE4212A","","activo","Archivo del ecosistema STI.",""
